NO;TARİH;ZİYARET EDİLEN ;TEYİT BİLGİSİ;ZİYARET SEBEBİ;GELİŞ SAATİ;ÇIKIŞ SAATİ
114;04.04.2024;B-145;;GETİR;23:00:00;
115;04.04.2024;B-21;;MİSAFİR;23:12:00;
116;04.04.2024;B-141;;MİSAFİR;23:25:00;
117;04.04.2024;B-140;;YEMEK SEPETİ;23:33:00;
118;04.04.2024;B-72;;MİSAFİR;00:06:00;
119;04.04.2024;B-110;;YEMEK SEPETİ;00:08:00;
120;04.04.2024;B-61;;FAM BURGER;00:56:00;
121;04.04.2024;B-85;;SİPARİŞ;00:59:00;
122;04.04.2024;A-46;;YEMEK SEPETİ;01:06:00;
123;04.04.2024;A-75;;MİSAFİR;01:23:00;
124;04.04.2024;B-2;;TRENDYOL;01:23:00;
125;04.04.2024;A-65;;YEMEK SEPETİ;01:41:00;
126;04.04.2024;B-145;;PİZZA BULS;02:49:00;
127;04.04.2024;A-29;;SİPARİŞ;04:07:00;
128;04.04.2024;;;;;
129;04.04.2024;;;;;
130;04.04.2024;;;;;
131;04.04.2024;;;;;
132;04.04.2024;;;;;
133;04.04.2024;;;;;
134;04.04.2024;;;;;
135;04.04.2024;;;;;
136;04.04.2024;;;;;
137;04.04.2024;;;;;
138;04.04.2024;;;;;
139;04.04.2024;;;;;
140;04.04.2024;;;;;
141;04.04.2024;;;;;
142;04.04.2024;;;;;
143;04.04.2024;;;;;
144;04.04.2024;;;;;
145;04.04.2024;;;;;
146;04.04.2024;;;;;
147;04.04.2024;;;;;
148;04.04.2024;;;;;
149;04.04.2024;;;;;
150;04.04.2024;;;;;
151;04.04.2024;;;;;
152;04.04.2024;;;;;
153;04.04.2024;;;;;
154;04.04.2024;;;;;
155;04.04.2024;;;;;
156;04.04.2024;;;;;
157;04.04.2024;;;;;
158;04.04.2024;;;;;
159;04.04.2024;;;;;
160;04.04.2024;;;;;
161;04.04.2024;;;;;
162;04.04.2024;;;;;
163;04.04.2024;;;;;
164;04.04.2024;;;;;
165;04.04.2024;;;;;
166;04.04.2024;;;;;
167;04.04.2024;;;;;
168;04.04.2024;;;;;
169;04.04.2024;;;;;
170;04.04.2024;;;;;
171;04.04.2024;;;;;
172;04.04.2024;;;;;
173;04.04.2024;;;;;
174;04.04.2024;;;;;
175;04.04.2024;;;;;
176;04.04.2024;;;;;
177;04.04.2024;;;;;
178;04.04.2024;;;;;
179;04.04.2024;;;;;
180;04.04.2024;;;;;
181;04.04.2024;;;;;
182;04.04.2024;;;;;
183;04.04.2024;;;;;
184;04.04.2024;;;;;
185;04.04.2024;;;;;
186;04.04.2024;;;;;
187;04.04.2024;;;;;
188;04.04.2024;;;;;
189;04.04.2024;;;;;
190;04.04.2024;;;;;
191;04.04.2024;;;;;
192;04.04.2024;;;;;
193;04.04.2024;;;;;
194;04.04.2024;;;;;
195;04.04.2024;;;;;
196;04.04.2024;;;;;
197;04.04.2024;;;;;
198;04.04.2024;;;;;
199;04.04.2024;;;;;
200;04.04.2024;;;;;
201;04.04.2024;;;;;
202;04.04.2024;;;;;
203;04.04.2024;;;;;
204;04.04.2024;;;;;
205;04.04.2024;;;;;
206;04.04.2024;;;;;
207;04.04.2024;;;;;
208;04.04.2024;;;;;
209;04.04.2024;;;;;
210;04.04.2024;;;;;
211;04.04.2024;;;;;
212;04.04.2024;;;;;
213;04.04.2024;;;;;
214;04.04.2024;;;;;
215;04.04.2024;;;;;
216;04.04.2024;;;;;
217;04.04.2024;;;;;
218;04.04.2024;;;;;
219;04.04.2024;;;;;
220;04.04.2024;;;;;
221;04.04.2024;;;;;
1;04.06.2024;A-72;;TEMİZLİK;08:30:00;
2;04.06.2024;B-148;;YEMEK SEPETİ;08:41:00;
3;04.06.2024;B-173;;VİGO;09:25:00;
4;04.06.2024;A-7;;GETİR;09:40:00;
5;04.06.2024;B-15;;YEMEK SEPETİ;09:52:00;
6;04.06.2024;B-105;;YEMEK SEPETİ;10:04:00;
7;04.06.2024;B-128;;ERİKLİ SU;10:05:00;
8;04.06.2024;KUTLUGÜN EMLAK;;MİSAFİR;10:12:00;
9;04.06.2024;A-67;;MİSAFİR;10:13:00;
10;04.06.2024;B-82;;HAYAT SU;10:22:00;
11;04.06.2024;B-113;;GETİR;10:28:00;
12;04.06.2024;B-86;;PAKET TAXİ;10:28:00;
13;04.06.2024;B-64;;TRENDYOL;10:41:00;
14;04.06.2024;A-134 A-141 A-101;;KOLAY GELSİN KARGO;10:41:00;
15;04.06.2024;A-75;;MİGROS;10:48:00;
16;04.06.2024;B-183 B-182;;YURTİÇİ KARGO;11:04:00;
17;04.06.2024;B-183;;YEMEK SEPETİ;11:05:00;
18;04.06.2024;B-42;;GETİR;11:09:00;
19;04.06.2024;A-52;;YEMEK SEPETİ;11:20:00;
20;04.06.2024;B-97;;KARGOİST KARGO;11:22:00;
21;04.06.2024;A-25;;GETİR;11:25:00;
22;04.06.2024;A-112;;YEMEK SEPETİ;11:29:00;
23;04.06.2024;A-25;;TRENDYOL;11:33:00;
24;04.06.2024;B-97;;MNG KARGO;11:37:00;
25;04.06.2024;B-46;;DOMİNOS;11:37:00;
26;04.06.2024;A-67;;TRENDYOL;11:44:00;
27;04.06.2024;A-23;;HEPSİJET KARGO;11:50:00;
28;04.06.2024;B-100;;GETİR;12:05:00;
29;04.06.2024;B-71;;HAYAT SU;12:11:00;
30;04.06.2024;A-139;;TRENDYOL;12:13:00;
31;04.06.2024;A-97;;YEMEK SEPETİ;12:15:00;
32;04.06.2024;B-92;;TRENDYOL;12:16:00;
33;04.06.2024;A-146;;HEPSİJET KARGO;12:17:00;
34;04.06.2024;A-92;;YEMEK SEPETİ;12:17:00;
35;04.06.2024;A-148;;MEED BURGER;12:18:00;
36;04.06.2024;A-111;;SÜRAT KARGO;12:36:00;
37;04.06.2024;A-143;;YEMEK SEPETİ;12:38:00;
38;04.06.2024;A-132;;TRY EXP KARGO;12:43:00;
39;04.06.2024;A-111;;TRENDYOL;12:45:00;
40;04.06.2024;A-123;;TRENDYOL;12:47:00;
41;04.06.2024;SECOND;;MİSAFİR;12:52:00;
42;04.06.2024;A-27;;YEMEK SEPETİ;12:58:00;
43;04.06.2024;B-120;;BİRGÜNDE KARGO;13:04:00;
44;04.06.2024;B-123;;ROTA MUTFAK;13:07:00;
45;04.06.2024;B-62;;YEMEK SEPETİ;13:09:00;
46;04.06.2024;A-13;;BOLCA TANTUNİ;13:11:00;
47;04.06.2024;B-78;;TURKCELL;13:24:00;
48;04.06.2024;A-104;;MİSAFİR;13:29:00;
49;04.06.2024;B-179;;GETİR;13:34:00;
50;04.06.2024;B-113;;MUTFAK  ON;13:49:00;
51;04.06.2024;B-159;;GETİR;13:58:00;
52;04.06.2024;B-101;;TÜRK TELEKOM;13:59:00;
53;04.06.2024;A-89;;ARAS KARGO;14:08:00;
54;04.06.2024;B-63;;GETİR;14:08:00;
55;04.06.2024;B-96;;PTT KARGO;14:10:00;
56;04.06.2024;A-119;;TRENDYOL;14:12:00;
57;04.06.2024;A-96;;ADİLE SULTAN;14:22:00;
58;04.06.2024;A-126;;YEMEK SEPETİ;14:29:00;
59;04.06.2024;A-75;;YEMEK SEPETİ;14:37:00;
60;04.06.2024;B-2;;TRENDYOL;14:56:00;
61;04.06.2024;B-120;;SEDAT USTA;14:57:00;
62;04.06.2024;A-104;;YEMEK SEPETİ;15:01:00;
63;04.06.2024;A-113;;YEMEK SEPETİ;15:04:00;
64;04.06.2024;B-113;;YEMEK SEPETİ;15:04:00;
65;04.06.2024;B-26;;GETİR;15:07:00;
66;04.06.2024;A-143;;YEMEK SEPETİ;15:09:00;
67;04.06.2024;B-23;;TRENDYOL;15:18:00;
68;04.06.2024;A-55;;GETİR;15:21:00;
69;04.06.2024;B-78;;BEDAŞ;15:43:00;
70;04.06.2024;A-67;;GETİR;15:52:00;
71;04.06.2024;B-85;;MİSAFİR;15:54:00;
72;04.06.2024;B-72;;MİSAFİR;15:55:00;
73;04.06.2024;B-123;;TRENDYOL;15:58:00;
74;04.06.2024;A-126;;TYE EXP KARGO;15:59:00;
75;04.06.2024;A-138;;GARANTİ MOBİLYA;16:03:00;
76;04.06.2024;B-105;;TRENDYOL;16:04:00;
77;04.06.2024;A-64;;TRENDYOL;16:12:00;
78;04.06.2024;A-13;;HAMİDİYE SU;16:14:00;
79;04.06.2024;A-22;;VİGO;16:18:00;
80;04.06.2024;B-130;;TRENDYOL;16:26:00;
81;04.06.2024;B-179;;KONOHA;16:26:00;
82;04.06.2024;A-119;;ÇİÇEK SEPETİ;16:30:00;
83;04.06.2024;A-116;;PAKET TAXİ;16:32:00;
84;04.06.2024;B-102;;YEMEK SEPETİ;16:40:00;
85;04.06.2024;A-119;;ÇİÇEK SEPETİ;16:42:00;
86;04.06.2024;CAFE;;MİSAFİR;16:46:00;
87;04.06.2024;B-87;;BURGERKİNG;16:46:00;
88;04.06.2024;A-75;;UNKAPANI PİLAV;16:47:00;
89;04.06.2024;B-49;;PAKET TAXİ;16:48:00;
90;04.06.2024;B-105;;YEMEK SEPETİ;16:57:00;
91;04.06.2024;B-9;;MİSAFİR;17:08:00;
92;04.06.2024;B-8;;MİSAFİR;17:10:00;
93;04.06.2024;A-119;;TRENDYOL;17:11:00;
94;04.06.2024;A-104;;YEMEK SEPETİ;17:28:00;
95;04.06.2024;A-25;;TRENDYOL;17:35:00;
96;04.06.2024;B-46;;GETİR;17:35:00;
97;04.06.2024;A-97;;YEMEK SEPETİ;17:39:00;
98;04.06.2024;A-29;;YEMEK SEPETİ;17:48:00;
99;04.06.2024;A-93;;TRENDYOL;17:57:00;
100;04.06.2024;CAFE;;MİSAFİR;18:02:00;
101;04.06.2024;A-84 B-2;;GETİR;18:02:00;
102;04.06.2024;B-126;;YEMEK SEPETİ;18:04:00;
103;04.06.2024;B-162 B-23;;GETİR;18:20:00;
104;04.06.2024;B-145;;TRENDYOL;18:24:00;
105;04.06.2024;A-93;;PAKET TAXİ;18:24:00;
106;04.06.2024;B-78;;YEMEK SEPETİ;18:25:00;
107;04.06.2024;A-146;;GETİR;18:27:00;
108;04.06.2024;A-62;;ADİLE SULTAN;18:35:00;
109;04.06.2024;A-17;;YEMEK SEPETİ;18:38:00;
110;04.06.2024;B-166;;MİSAFİR;18:44:00;
111;04.06.2024;A-135;;YEMEK SEPETİ;18:44:00;
112;04.06.2024;A-17;;YEMEK SEPETİ;18:45:00;
113;04.06.2024;B-113;;YEMEK SEPETİ;18:49:00;
114;04.06.2024;CAFE;;MİSAFİR;18:51:00;
115;04.06.2024;A-74;;GETİR SU;18:53:00;
116;04.06.2024;B-148;;YEMEK SEPETİ;18:53:00;
117;04.06.2024;A-10;;İNTİBA DÖNER;18:54:00;
118;04.06.2024;B-70;;TRENDYOL;18:56:00;
119;04.06.2024;A-75;;YEMEK SEPETİ;18:56:00;
120;04.06.2024;A-17;;YEMEK SEPETİ;18:57:00;
121;04.06.2024;B-71;;MİSAFİR;19:04:00;
122;04.06.2024;A-13;;DOMİNOS;19:04:00;
123;04.06.2024;A-64 B-71;;TRENDYOL;19:10:00;
124;04.06.2024;B-148;;TRENDYOL;19:15:00;
125;04.06.2024;A-133;;DOMİNOS;19:16:00;
126;04.06.2024;B-72;;İNTİBA DÖNER;19:18:00;
127;04.06.2024;B-111;;TRENDYOL;19:19:00;
128;04.06.2024;A-50;;YEMEK SEPETİ;19:20:00;
129;04.06.2024;A-47;;TRENDYOL;19:26:00;
130;04.06.2024;B-113;;YEMEK SEPETİ;19:27:00;
131;04.06.2024;C-2;;MİSAFİR;19:29:00;
132;04.06.2024;B-123;;TRENDYOL;19:33:00;
133;04.06.2024;A-12;;MİSAFİR;19:34:00;
134;04.06.2024;A-77;;ADİLE SULTAN;19:36:00;
135;04.06.2024;A-92;;YEMEK SEPETİ;19:39:00;
136;04.06.2024;A-103;;TRENDYOL;19:40:00;
137;04.06.2024;B-90;;TRENDYOL;19:45:00;
138;04.06.2024;B-153;;PAKET TAXİ;19:49:00;
139;04.06.2024;C-7;;İNTİBA DÖNER;19:57:00;
140;04.06.2024;B-97;;TRENDYOL;19:59:00;
141;04.06.2024;A-121;;DİYET 34;20:07:00;
142;04.06.2024;B-19;;MİSAFİR;20:07:00;
143;04.06.2024;C-4;;TRENDYOL;20:07:00;
144;04.06.2024;B-24;;TRENDYOL;20:08:00;
145;04.06.2024;B-102;;YEMEK SEPETİ;20:08:00;
146;04.06.2024;B-126;;TRENDYOL;20:50:00;
147;04.06.2024;B-12;;TRENDYOL;20:59:00;
148;04.06.2024;B-21;;MİSAFİR;21:06:00;
149;04.06.2024;B-52;;MİSAFİR;21:07:00;
150;04.06.2024;A-104;;MİSAFİR;21:11:00;
151;04.06.2024;B-78;;GETİR;21:12:00;
152;04.06.2024;A-119;;TRENDYOL;21:14:00;
153;04.06.2024;B-4;;YEMEK SEPETİ;21:16:00;
154;04.06.2024;A-143;;YEMEK SEPETİ;21:17:00;
155;04.06.2024;B-5;;TRENDYOL;21:19:00;
156;04.06.2024;A-31;;MİSAFİR;21:24:00;
157;04.06.2024;B-161;;MİSAFİR;21:25:00;
158;04.06.2024;A-81  B-11;;ADİLE SULTAN;21:30:00;
159;04.06.2024;A-94;;YEMEK SEPETİ;21:33:00;
160;04.06.2024;B-76;;TRENDYOL;21:37:00;
161;04.06.2024;B-37;;GETİR;21:38:00;
162;04.06.2024;B-92;;TRENDYOL;21:49:00;
163;04.06.2024;A-101;;PAKET TAXİ;21:49:00;
164;04.06.2024;B-37;;TRENDYOL;21:51:00;
165;04.06.2024;B-142;;BURGERKİNG;21:52:00;
166;04.06.2024;A-86;;YEMEK SEPETİ;21:53:00;
167;04.06.2024;A-17;;YEMEK SEPETİ;22:00:00;
168;04.06.2024;A-96;;YEMEK SEPETİ;22:12:00;
169;04.06.2024;C-3;;TRENDYOL;22:14:00;
170;04.06.2024;B-12;;PAKET TAXİ;22:15:00;
171;04.06.2024;A-36;;ZARA SUSHİ;22:23:00;
172;04.06.2024;B-71;;GETİR;22:26:00;
173;04.06.2024;B-24;;GETİR;22:32:00;
174;04.06.2024;B-150;;DOMİNOS;22:40:00;
175;04.06.2024;B-159;;TRENDYOL;22:42:00;
176;04.06.2024;B-24;;YEMEK SEPETİ;22:42:00;
177;04.06.2024;B-22;;YEMEK SEPETİ;22:43:00;
178;04.06.2024;B-125;;YEMEK SEPETİ;22:49:00;
179;04.06.2024;A-71;;GETİR;22:55:00;
180;04.06.2024;A-48;;YEMEK SEPETİ;22:57:00;
181;04.06.2024;B-61;;FAM;23:32:00;
182;04.06.2024;B-105;;YEMEK SEPETİ;23:33:00;
183;04.06.2024;B-2;;TRENDYOL;23:34:00;
184;04.06.2024;B-97;;YEMEK SEPETİ;23:37:00;
185;04.06.2024;B-168;;GETİR;23:40:00;
186;04.06.2024;B-23;;GETİR;23:42:00;
187;04.06.2024;B-109;;MİSAFİR;23:46:00;
188;04.06.2024;A-122;;MİSAFİR;23:51:00;
189;04.06.2024;A-46;;YEMEK SEPETİ;23:54:00;
190;04.06.2024;B-68;;YEMEK SEPETİ;00:02:00;
191;04.06.2024;A-62;;MİSAFİR;00:08:00;
192;04.06.2024;A-74;;MİSAFİR;00:10:00;
193;04.06.2024;B-92;;TRENDYOL;00:24:00;
194;04.06.2024;B-52;;MİSAFİR;00:25:00;
195;04.06.2024;B-24;;BEBEK TATLI;00:45:00;
196;04.06.2024;A-5;;YEMEK SEPETİ;01:07:00;
197;04.06.2024;A-47;;GETİR;01:17:00;
198;04.06.2024;A-134;;TRENDYOL;01:34:00;
199;04.06.2024;A-135;;YEMEK SEPETİ;01:47:00;
200;04.06.2024;B-179;;FAM BURGER;02:10:00;
201;04.06.2024;A-62;;HERO PİZZA;03:41:00;
202;04.06.2024;B-88;;MİSAFİR;04:39:00;
203;04.06.2024;;;;;
204;04.06.2024;;;;;
205;04.06.2024;;;;;
206;04.06.2024;;;;;
207;04.06.2024;;;;;
208;04.06.2024;;;;;
209;04.06.2024;;;;;
210;04.06.2024;;;;;
211;04.06.2024;;;;;
212;04.06.2024;;;;;
213;04.06.2024;;;;;
214;04.06.2024;;;;;
215;04.06.2024;;;;;
216;04.06.2024;;;;;
217;04.06.2024;;;;;
218;04.06.2024;;;;;
219;04.06.2024;;;;;
220;04.06.2024;;;;;
221;04.06.2024;;;;;
1;04.5.2024;A-106;;TEMİZLİK;08:49:00;
2;04.5.2024;B-89;;BEYMEN KARGO KO;08:51:00;
3;04.5.2024;A-133;;ROTA MUTFAK;09:12:00;
4;04.5.2024;B-113;;TEMİZLİK;09:13:00;
5;04.5.2024;B-68;;YEMEK SEPETİ;09:19:00;
6;04.5.2024;A-48;;TEMİZLİK;09:31:00;
7;04.5.2024;B-104 B-30;;HEPSİJET;09:50:00;
8;04.5.2024;B-176;;MOBİLYA KURULUM;10:00:00;
9;04.5.2024;B-174;;TRENDYOL;10:06:00;
10;04.5.2024;B-18;;KGELSİN KARGO ;10:11:00;
11;04.5.2024;A-119;;TRENDYOL;10:17:00;
12;04.5.2024;A-53;;MİSAFİR;10:22:00;
13;04.5.2024;B-80;;TADİLAT;10:23:00;
14;04.5.2024;B-91 A-97 B-30;;YURTİÇİ KARGO EV;10:24:00;
15;04.5.2024;A-47;;TRENDYOL;10:27:00;
16;04.5.2024;A-111;;TRENDYOL;10:34:00;
17;04.5.2024;B-147;;TRENDYOL;10:37:00;
18;04.5.2024;A-134;;PTT KARGO;10:44:00;
19;04.5.2024;C-9;;BUZDAĞI;10:50:00;
20;04.5.2024;B-130;;YEMEK SEPETİ;10:51:00;
21;04.5.2024;A-6;;GETİR;10:54:00;
22;04.5.2024;A-97;;MNG KARGO;10:57:00;
23;04.5.2024;B-98;;TRENDYOL;11:03:00;
24;04.5.2024;A-123;;YEMEK SEPETİ;11:10:00;
25;04.5.2024;B-68;;MİSAFİR;11:16:00;
26;04.5.2024;B-124;;GETİR;11:28:00;
27;04.5.2024;B-110;;GETİR;11:49:00;
28;04.5.2024;B-124;;ARAS KARGO;12:02:00;
29;04.5.2024;A-53;;PAKET TAKSİ;12:02:00;
30;04.5.2024;B-27;;TRY KARGO;12:06:00;
31;04.5.2024;A-97;;GETİR;12:08:00;
32;04.5.2024;A-16;;TRENDYOL;12:12:00;
33;04.5.2024;B-4;;UNKAPANI PİLAVCISI;12:18:00;
34;04.5.2024;A-50;;İSTİKBAL;12:22:00;
35;04.5.2024;A-76;;PAKET TAXİ;12:29:00;
36;04.5.2024;B-159;;TANTUNİ;12:48:00;
37;04.5.2024;B-14;;PAKET TAKSİ;12:55:00;
38;04.5.2024;B-6;;MİSAFİR;12:58:00;
39;04.5.2024;B-15;;YEMEK SEPETİ;12:59:00;
40;04.5.2024;B-39;;GETİR;13:00:00;
41;04.5.2024;B-121;;YEMEK SEPETİ;13:02:00;
42;04.5.2024;A-131;;TANTUNİ;13:06:00;
43;04.5.2024;A-57;;TEMİZLİK;13:06:00;
44;04.5.2024;B-153;;MİGROS;13:16:00;
45;04.5.2024;A-60;;YEMEK SEPETİ;13:18:00;
46;04.5.2024;B-64;;TRENDYOL;13:27:00;
47;04.5.2024;C-3;;YEMEK SEPETİ;13:28:00;
48;04.5.2024;A-121;;GETİR;13:31:00;
49;04.5.2024;A-130;;YEMEK SEPETİ;13:37:00;
50;04.5.2024;B-104;;YEMEK SEPETİ;13:48:00;
51;04.5.2024;A-60;;YEMEK SEPETİ;13:50:00;
52;04.5.2024;A-128;;YEMEK SEPETİ;13:57:00;
53;04.5.2024;B-110;;MİSAFİR;14:03:00;
54;04.5.2024;B-98;;YEMEK SEPETİ;14:04:00;
55;04.5.2024;B-80;;MİSAFİR;14:21:00;
56;04.5.2024;B-2;;TRENDYOL;14:26:00;
57;04.5.2024;B-151;;YEMEK SEPETİ;14:31:00;
58;04.5.2024;A-146;;GETİR;14:31:00;
59;04.5.2024;A-25;;GETİR;14:36:00;
60;04.5.2024;A-23;;TIKLA GELSİN;14:43:00;
61;04.5.2024;B-185;;TRENDYOL;14:43:00;
62;04.5.2024;B-39;;MİSAFİR;14:53:00;
63;04.5.2024;B-24;;GETİR;15:02:00;
64;04.5.2024;B-57;;TRENDYOL;15:05:00;
65;04.5.2024;A-75;;YEMEK SEPETİ;15:12:00;
66;04.5.2024;A-119;;TRENDYOL;15:19:00;
67;04.5.2024;C-4;;TRENDYOL;15:26:00;
68;04.5.2024;A-22;;GETİR;15:30:00;
69;04.5.2024;B-69;;TRENDYOL;15:33:00;
70;04.5.2024;B-17;;EMLAKÇI;15:41:00;
71;04.5.2024;B-42;;MİSAFİR;15:57:00;
72;04.5.2024;C-6;;MİSAFİR;16:00:00;
73;04.5.2024;A-70;;TRENDYOL;16:00:00;
74;04.5.2024;A-10;;TRENDYOL;16:16:00;
75;04.5.2024;B-128;;MİSAFİR;16:16:00;
76;04.5.2024;A-56;;İNTİBA DÖNER;16:17:00;
77;04.5.2024;B-127;;YEMEK SEPETİ;16:18:00;
78;04.5.2024;B-130;;MİSAFİR;16:21:00;
79;04.5.2024;B-124;;İNTİBA DÖNER;16:22:00;
80;04.5.2024;A-132;;MİSAFİR;16:29:00;
81;04.5.2024;A-8;;YEMEK SEPETİ;16:29:00;
82;04.5.2024;A-14;;YEMEK SEPETİ;16:31:00;
83;04.5.2024;A-94;;GETİR;16:36:00;
84;04.5.2024;B-125;;MİGROS;16:41:00;
85;04.5.2024;B-4;;YEMEK SEPETİ;16:52:00;
86;04.5.2024;B-42;;BOWL;16:54:00;
87;04.5.2024;A-4;;TRENDYOL;16:55:00;
88;04.5.2024;A-85;;TRENDYOL;17:04:00;
89;04.5.2024;C-5;;TEMİZLİK;17:08:00;
90;04.5.2024;B-62;;YEMEK SEPETİ;17:08:00;
91;04.5.2024;B-72;;İNTİBA DÖNER;17:11:00;
92;04.5.2024;B-62;;YEMEK SEPETİ;17:12:00;
93;04.5.2024;B-52;;MİSAFİR;17:22:00;
94;04.5.2024;B-18;;YEMEK SEPETİ;17:22:00;
95;04.5.2024;B-95;;YEMEK SEPETİ;17:30:00;
96;04.5.2024;A-85;;TRENDYOL;17:31:00;
97;04.5.2024;B-37;;GETİR;17:32:00;
98;04.5.2024;B-68;;YEMEK SEPETİ;17:34:00;
99;04.5.2024;B-127;;TRENDYOL;17:38:00;
100;04.5.2024;B-104;;TRENDYOL;17:41:00;
101;04.5.2024;B-148;;TRENDYOL;17:43:00;
102;04.5.2024;B-166;;MİSAFİR;17:44:00;
103;04.5.2024;A-146;;TRENDYOL;17:45:00;
104;04.5.2024;B-141;;MİSAFİR;17:46:00;
105;04.5.2024;A-122;;YEMEK SEPETİ;17:47:00;
106;04.5.2024;B-169;;MİSAFİR;17:56:00;
107;04.5.2024;B-141;;MİSAFİR;17:56:00;
108;04.5.2024;A-104;;TRENDYOL;18:21:00;
109;04.5.2024;B-24;;YEMEK SEPETİ;18:25:00;
110;04.5.2024;B-113;;YEMEK SEPETİ;18:25:00;
111;04.5.2024;B-170;;İNTIBA DÖNER;18:32:00;
112;04.5.2024;B-14;;GETİR;18:38:00;
113;04.5.2024;B-170;;GETİR;18:48:00;
114;04.5.2024;B-68;;MİSAFİR;18:54:00;
115;04.5.2024;B-90;;YEMEK SEPETİ;18:55:00;
116;04.5.2024;A-122;;YEMEK SEPETİ;18:56:00;
117;04.5.2024;B-130;;YEMEK SEPETİ;19:04:00;
118;04.5.2024;B-93;;DESTEK ELEMAN;19:05:00;
119;04.5.2024;B-105;;TRENDYOL;19:06:00;
120;04.5.2024;A-141;;MİGROS;19:07:00;
121;04.5.2024;B-19;;MİSAFİR;19:08:00;
122;04.5.2024;B-63;;MİSAFİR;19:10:00;
123;04.5.2024;C-3;;SİPARİŞ;19:16:00;
124;04.5.2024;A-39;;MİSAFİR;19:17:00;
125;04.5.2024;A-122;;YEMEK SEPETİ;19:17:00;
126;04.5.2024;A-38;;TRENDYOL;19:19:00;
127;04.5.2024;A-31;;MİSAFİR;19:20:00;
128;04.5.2024;B-126;;BURGER ZOOM;19:21:00;
129;04.5.2024;A-14;;YEMEK SEPETİ;19:24:00;
130;04.5.2024;B-102;;YEMEK SEPETİ;19:27:00;
131;04.5.2024;A-55;;MİSAFİR;19:31:00;
132;04.5.2024;C-3;;MİSAFİR;19:32:00;
133;04.5.2024;A-70;;TRENDYOL;19:39:00;
134;04.5.2024;B-158;;TRENDYOL;19:39:00;
135;04.5.2024;B-102;;PİZZA LENNA;19:41:00;
136;04.5.2024;A-22;;SİPARİŞ;19:41:00;
137;04.5.2024;B-100;;CELAL USTA;19:44:00;
138;04.5.2024;A-81;;SİPARİŞ;19:45:00;
139;04.5.2024;A-36;;SİPARİŞ;19:55:00;
140;04.5.2024;A-47;;TRENDYOL;20:07:00;
141;04.5.2024;A-9;;SİPARİŞ;20:14:00;
142;04.5.2024;B-81;;TRENDYOL;20:17:00;
143;04.5.2024;B-24;;YEMEK SEPETİ;20:17:00;
144;04.5.2024;B-124;;YEMEK SEPETİ;20:23:00;
145;04.5.2024;B-87;;YEMEK SEPETİ;20:24:00;
146;04.5.2024;A-29;;YEMEK SEPETİ;20:26:00;
147;04.5.2024;B-118;;MİSAFİR;20:27:00;
148;04.5.2024;A-79;;MİSAFİR;20:28:00;
149;04.5.2024;A-130;;SİPARİŞ;20:29:00;
150;04.5.2024;B-16;;GETİR;20:29:00;
151;04.5.2024;B-120;;CAJU KORNER;20:31:00;
152;04.5.2024;B-185;;TRENDYOL;20:34:00;
153;04.5.2024;B-2;;SUCU;20:37:00;
154;04.5.2024;C-3;;TRENDYOL;20:37:00;
155;04.5.2024;A-47;;TRENDYOL;20:39:00;
156;04.5.2024;B-90;;YEMEK SEPETİ;20:40:00;
157;04.5.2024;B-161;;MİSAFİR;20:41:00;
158;04.5.2024;B-46;;MİSAFİR;20:43:00;
159;04.5.2024;B-57;;YEMEK SEPETİ;20:45:00;
160;04.5.2024;B-140;;TRENDYOL;20:46:00;
161;04.5.2024;B-105;;MİSAFİR;20:47:00;
162;04.5.2024;B-118;;KARASUSDO;20:51:00;
163;04.5.2024;A-48;;İNTİBA DÖNER;20:52:00;
164;04.5.2024;A-142;;GETİ SU;20:53:00;
165;04.5.2024;A-79;;YEMEK SEPETİ;20:56:00;
166;04.5.2024;B-159;;TRENDYOL;20:56:00;
167;04.5.2024;B-184;;SİPARİŞ;20:58:00;
168;04.5.2024;B-161;;GETİR SU;20:59:00;
169;04.5.2024;A-4 B-174;;GETİR;21:01:00;
170;04.5.2024;B-140;;TRENDYOL;21:05:00;
171;04.5.2024;A-50;;YEMEK SEPETİ;21:08:00;
172;04.5.2024;B-2;;TRENDYOL;21:10:00;
173;04.5.2024;B-113;;YEMEK SEPETİ;21:11:00;
174;04.5.2024;A-118;;YEMEK SEPETİ;21:12:00;
175;04.5.2024;B-123;;TRENDYOL;21:17:00;
176;04.5.2024;A-8;;SİPARİŞ;21:20:00;
177;04.5.2024;B-24;;SEDAT BÜFE;21:23:00;
178;04.5.2024;A-133;;TRENDYOL;21:24:00;
179;04.5.2024;A-50;;YEMEK SEPETİ;21:25:00;
180;04.5.2024;A-143;;YEMEK SEPETİ;21:25:00;
181;04.5.2024;B-113;;KÖFTECİ YUSUF;21:27:00;
182;04.5.2024;B-46;;TRENDYOL;21:28:00;
183;04.5.2024;B-12;;TRENDYOL;21:41:00;
184;04.5.2024;B-120;;MİSAFİR;21:41:00;
185;04.5.2024;A-73;;YEMEK SEPETİ;21:48:00;
186;04.5.2024;B-174;;TRENDYOL;21:54:00;
187;04.5.2024;A-36;;MİSAFİR;21:56:00;
188;04.5.2024;B-114;;MİDYECİ AHMET;22:01:00;
189;04.5.2024;B-141;;GETİR;22:02:00;
190;04.5.2024;A-50;;MİSAFİR;22:04:00;
191;04.5.2024;C-1;;GETİR;22:05:00;
